raw_affiliation_string_id,raw_affiliation_string
90940867,. Mestre em Pediatria-Assistente da Unidade de Terapia Intensiva.
80335253,"Facultad de Ciencias Agrarias, Universidad Nacional de Tumbes. Ciudad Universitaria, Av.Universitaria S/N, Tumbes."
92855927,"Anestesiólogo y director Médico de ClÍnica Atlas. Quito, Ecuador."
50931613,"Klinik für Innere Medizin, Kardiologie, Angiologie,#N#Intensivmedizin und Prävention, Philipps-Universität, Marburg"
124728000,"Soroka University Medical Center, Psychiatry, Beer-Sheva, Israel"
43252047,"Hematology Department; Saint Antoine Hospital, AP-HP; Paris France"
107363355,"Dipartimento di Matematica e Informatica , Università degli Studi di Perugia , Via Vanvitelli 1, Perugia 06123 , Italy ; Dipartimento di Matematica , Università degli Studi di Bari ‘A. Moro’ , Via Orabona 4, Bari 70125 , Italy"
111379835,"gión y se autodenominan como purépechas. Para este trabajo se ha utilizado el vocablo ""tarasco"" por ser éste el término dado"
9240956,Cedaf Division
55990331,"Mohammed V University of Rabat, LRIT URAC 29 LaboratoryFaculty of SciencesAvenue Ibn Battouta, B.P. 1014 RP, Rabat, Morocco"
2399521,"1Section of Endocrinology and Metabolism, Department of Medicine, University of Minnesota Minneapolis, Minnesota 55455 (W.H.D., H.L.S., and J.H.O.)"
79771428,"Department of Mechanical Engineering, Maharashtra Institute of Technology, Aurangabad 431010, M.S., India"
104399681,"Department of Pathology, Yale School of Medicine , 300 George, New Haven, CT 06510, USA"
91696463,"2Southern California Cancer Center & California Hospital Medical Center, Los Angeles, CA 90015 3West Covina Hospital, West Covina, CA"
38944573,"Faculty of Energy Engineering and Physics, Amirkabir University of Technology (Tehran Polytechnic), Tehran, Iran"
25935135,"Department of Nephrology, Vito Fazzi Hospital, Lecce, Italy. anna.zito.84@gmail.com."
55930435,"Miura Internal Medicine Michiko Pediatrics Clinic, Kagawa, Japan"
90847401,". Federal University Dutsinma, Katsina State."
128336821,"Uppsala University/Dept. of Public Health, Uppsala, Sweden"
66280266,"School of Textile Studies Bolton Institute of Higher Education Deane Road , Bolton, BL3 5AB, UK"
9191521,"cDepartment of Cardiovascular Surgery, Geneva University Hospitals & Medical Faculty, Geneva, Switzerland"
65989014,"School of Pharmacy, Fujian University of Traditional Chinese Medicine, Fuzhou 350122, Fujian, China."
108954308,"Electrical Engineering Department, Pathumwan Institute of Technology, Bangkok, Thailand"
102622777,"Department of Mechanical and Industrial Eng., Ryerson University, Toronto, ON, Canada"
97639499,dan Sosial Ekonomi Pertanian
96292344,"Civil Engineering Department, College of Engineering, Kuwait University, Kuwait City, Kuwait"
11851887,"Chinese Department of Jimei University,Xiamen 361021,China)"
34259508,"Dipartimento di Ingegneria Civile, Ambientale, Aerospaziale, dei Materiali DICAM, Università degli Studi di Palermo, Palermo, Italy"
121388694,"Program Studi Fisika MIPA/Jurusan MIPA, Universitas Lampung,"
85224277,"Department of Urology, University of Genova, Italy"
53075511,Lecturer of Obstetrics & Gynecology#N#Faculty of Medicine - Zagazig University
37770065,"Environmental and Water Resources Engineering Division, Indian Institute of Technology Madras, Chennai - 600036, India"
54535972,"Mathematics Department, Colorado State University, Fort Collins, CO, 80523-1873, USA"
10665622,"Centre for Studies and Research on Ageing, Vital Brazil Institute, Rio de Janeiro 22451-000, Brazil"
9674011,"Center for Liver Disease, Digestive Disease Institute, Virginia Mason Medical Center, Seattle, WA"
605332,"),LI Zhu-xia2,M"
21308876,"Department of Engineering, University of Cambridge, Cambridge, CB2 1TN UK"
13667748,"Commun. Eng. Dept., Etisalat Coll. of Eng., Sharjah, United Arab Emirates"
127702815,University of Arizona Brandeis University Microsoft Research
82315853,"Arnaud Odier, diplômé de Sciences Po et HEC, travaille pour la filiale suisse d’un grand groupe bancaire français."
43890406,"Houston Methodist Research Institute and Weil Cornell Medical College at Houston Methodist, Houston, Texas, USA"
88733505,"School of Business Administration, University of South Carolina Aiken, USA"
118766815,"National Oceanic and Atmospheric Administration, National Marine Fisheries Service, Northeast Fisheries Science Center, James J. Howard Marine Sciences Laboratory, 74 Magruder Road, Highlands, New Jersey, 07732 USA"
61681841,"Professor, Department of Clinical and Experimental Medicine, Division of Dermatology, Linköping University, Linköping, Sweden."
53762331,"LSV, CNRS and ENS Cachan and INRIA Futurs, France"
49973829,"JRC/IE Nuclear Safety Unit, Westerdwinweg 3,1755 LE Petten, The Netherlands"
98018106,"Depart of Electrical Engineering, Portland State University, Portland, OR, USA"
129043256,"Xi'an Institute of Optics and Precision Mechanic, Chinese Academy of Sciences, Xi'an, 710119, China"
7208890,"Beedie School of Business, Simon Fraser University  Burnaby British Columbia Canada"
6684,"             Master of Science in Physical Education, Department of Physical Education and Sports Sciences, Qaemshahar Branch, Islamic Azad University, Qaemshahar, Iran    t      "
29819350,"Department of Physiotherapy and Rehabilitation, Hacettepe University Faculty of Health Sciences, 06100, Ankara, Turkey."
12104530,"Cirad, French Agricultural Research Centre for International Development, Amap, Montpellier, France"
19096635,"Department of Chemistry, University of Pannonia,Veszprém,Hungary"
118924879,"Nenehatun Maternity Hospital, Clinic of Obstetrics and Gynecology, Erzurum, Turkey"
68094957,"Singmaster and Breyer, New York, N. Y."
109760465,"Faculdade de Ciências & CIBIO, Universidade do Porto"
23647189,"Department of International Business , Aarhus Business School , Fuglesangs Alle 4, DK 8210, DenmarkAarhus V"
34244645,"Dipartimento di Fisiologia e Biochimica Generali, Sezione di Fisiologia Generale, Università di Milano, Via Celoria 26, 20133 Milano, Italy"
26064031,"Department of Neurology, Centre Hospitalier Universitaire Pitié-Salpétrière"
127679332,"University of Adelaide , Faculty of Health and Medical Sciences, , Adelaide 5000 , Australia"
32141288,"Department of Thoracic Oncology, Thoraxklinik at Heidelberg University Hospital, Heidelberg."
26478128,"Department of Neurosurgery, University Hospital of Wales, Heath Park, Cardiff, CF14 4XN, United Kingdom"
21936394,"Department of Fundamentals of Machinery Design, Silesian University of Technology, Stanisława Konarskiego 18A, 44-100 Gliwice, Poland"
81201161,"Preventive Medicine, University of Tennessee, Memphis, Tennessee"
91548009,"1University of Muenster, Institute for Physical Chemistry, 48149 Muenster, Germany"
97743103,"de avaliação das dissertações através de critérios que remetem à busca de indícios para a autoavaliação do Programa, como parte de seu planejamento estratégico. Com base em pesquisa qualitativa, realizada através da percepção de especialistas acadêmicos e de mercado,"
92839994,and Technical Research Mahfoud Ainas
11475385,"Chemical#R#Sciences and Engineering#R#Division, Argonne National Laboratories, Argonne, Illinois 60439,#R#United States"
49229151,"Istanbul Medipol University,Electrical and Electronics Engineering Department,Istanbul,Turkey"
33234402,"Depatment of Oncology, Hematology and Bone marrow transplantation, University Medical Center Hamburg-Eppendorf , Hamburg , Germany"
5037220,"Altai State Univ., Barnaul, Russia"
38619922,"Facultad de Matemáticas, Universidad Veracruzana, Mexico, Mexico"
122534169,"Robarts Research Institute, Western University, 1151 Richmond St N, London,                     ON, Canada N6A 5B7"
104509020,"Department of Pediatrics, Cornell University Medical Center, New York Hospital, NY 10021."
20141464,"Department of Dental Hygiene, Gwangju Health University, Gwang-ju, Republic of Korea"
77450854,"Zhejiang University Tea Research institute, Hangzhou, Zhejiang, China"
36533372,"Drug Detection Division, Institute of Forensic Science, Ministry of Public Security, Beijing 100038, China."
84359991,"Department of Mechanical Engineering, Laboratory Aéronautique and Propulsion Systems, University of Sciences and Technology of Oran Mohamed Boudiaf, Oran, Algeria"
21159600,"Department of Endocrine and Metabolic Diseases, The Persian Gulf Tropical Medicine Research Center, Bushehr University of Medical Sciences, Bushehr 987514763448, Iran."
126547088,"Translational Medicine Research Center, Guizhou Medical University, Guiyang, 550025, Guizhou Province, China"
33581821,"Dept. of Food Engineering, Faculty of Engineering, Hacettepe Univ., Beytepe, 06800 Ankara, Turkey"
122464489,"Rheumatology Division, IRCCS, Bambino Gesù Children's Hospital, Rome, Italy"
7514013,"Bio & NanoMaterials Lab, Drug Delivery and Controlled Release, Universidad de Talca, Talca, 3460000, Maule, Chile"
80024592,"Department of Public Health, Graduate School of Health Science, Kobe University, Kobe 654-0142, Japan."
18934062,"Department of Chemistry, McGill University, 801 Sherbrooke Street West, Montreal, QC H3A 2K6, Canada, Fax: (+1) 514-398-3797"
70554306,"The Bone Infection Unit, Nuffield Orthopaedic Centre, Oxford University Hospitals NHS Foundation Trust, Oxford, UK"
83013521,"Clean Energy and Environment Engineering Key Lab of Ministry of Education Institute for Thermal Power Engineering, Zhejiang University, Hangzhou, China"
34507999,"Director, Regulation, Evaluation, and Governance Lab, Stanford University, Stanford, California, USA"
28781858,"Department of Pharmaceutical Science and Technology, Catholic University of Daegu, Kyungsan City, Kyungbouk, Republic of Korea."
105171871,"Department of Plant Science and Technology, Shanghai Vocational College of Agriculture and Forestry, Shanghai, China."
23739805,"Department of Laboratory Medicine, Faculty of Applied Medical Sciences, Albaha University, Albaha 65527, Saudi Arabia"
10511429,"Centre for Innovative Cancer Research, Ottawa Hospital Research Institute, Ottawa, K1H 8L6, Canada; Department of Biochemistry, Microbiology and Immunology, University of Ottawa, Ottawa K1H 8M5, Canada."
97165958,"Confirmations, novations et incertitudes conventionnelles sur la détention de familles d'étrangers"
78406995,کارشناسی ارشد اپیدمیولوژی، گروه اپیدمیولوژی و آمار زیستی، دانشکده بهداشت، دانشگاه علوم پزشکی بیرجند، بیرجند، ایران.
37843682,"Environmental Survey and Site Assessment Program, Oak Ridge Institute for Science and Education, TN 37831-0117, USA."
124460202,"Shri Ramdeobaba College of Engineering & Management, Maharashtra State Electricity Distribution Company Limited, Nagpur, India"
30377332,"Department of Psychological Medicine, Yong Loo Lin School of Medicine, National University of Singapore (SKHS, RM, JY), Singapore, Singapore"
107483199,"direito à memória de Marielle Franco e Matheusa, personalidades pú-blicas de grande projeção política que foram assassinadas em crimes hediondos em 2018)."
81761812,"Walter Schottky Institut andPhysik-Department, Technische Universität München, Am Coulombwall 4a, D-85748 Garching, Germany"
69510629,"Student Paranaense University, Umuarama, Brazil"
44109740,"Humboldt University of Berlin, D-12489 Berlin, Germany."
57035753,"National Institute of Clean and Low Carbon Energy (NICE), Beijing 102209, P.R. China"
20324685,"Department of Development Administration and Politics , UNISA ,"
41566458,"Geophysical Institute, 6, Moskovska str. Sofia, Bulgaria"
128635319,"ViiV healthcare Research Triangle Park, NC, USA"
46112307,"Institute for Agricultural Research, Tôhoku UniversitySendai"
83647783,"Department of Cardiac, Thoracic and Vascular Surgery, National University Health System, National University of Singapore, Singapore, Singapore"
82131652,"Accepted April 03, 2004"
20961761,"Department of Electromechanical Systems, Advanced Technology R&D Center, Mitsubishi Electric Corporation, Hyogo, Japan"
43732680,"Hospital de Clínicas da Universidade Federal do Triângulo Mineiro, Uberaba, Brazil"
30373207,"Department of Psychological Medicine, Center of Addiction Sciences (UMCAS), Faculty of Medicine, University of Malaya, Kuala Lumpur, Malaysia"
32595832,"Department of Water Resources & Environmental Treatment, Redbud Innovation Institute, Ordos 017000, China."
49903727,"Joint Center for Energy Storage Research, Sandia National Laboratories, Albuquerque, NM, USA"
89969615,"Warwick Primary Care, Division of Health Sciences, Warwick Medical School, University of Warwick, Coventry"
106161222,"Department of Surgery, Morriston Hospital, SA6 6NL Swansea, UK"
78466921,三康病院泌尿器科
91621204,"2Cofrin Center for Biodiversity, University of Wisconsin-Green Bay, Green Bay, Wisconsin 54311-7001"
66201251,"School of Science, Edith Cowan University, 270 Joondalup Drive, Joondalup, Western Australia 6027, Australia"
69512902,"Student Research Committee, Department of Orthodontics, Faculty of Dentistry, Guilan University of Medical Sciences, Rasht, Iran."
91742341,"3B's Research Group, I3Bs—Research Institute on Biomaterials, Biodegradables and Biomimetics, University of Minho, Guimarães, Portugal"
65830205,"School of Medicine, Southeast University, Dingjiaqiao 87, Nanjing, P. R. China, 210009."
97045534,"Comprehensive Center for Pain Research and Department of Neuroscience, The McKnight Brain Institute University of Florida, 100444, Gainesville, FL, 32610-0444, USA"
75682515,Urumqi General Hospital of Lanzhou Military Command
86066050,"Flash Product and Technology, Samsung Electronics Company, Hwaseong, South Korea"
87112711,"Johnson and Johnson Biotechnology, San Diego, . Address reprint requests to Dr. Young at the Gladstone Foundation Laboratories for Cardiovascular Disease. Cardiovascular Research Institute, University of California, San Francisco, P.O. Box 40608, San Francisco, CA 94140–0608."
118866215,Natural Resources Management and Ecology Paul Smith's College Paul Smiths NY 12970 U.S.A.
82140555,According to the National Council of State Boards of Nursing Inc. (NCSBN) graduates from all educational programs passed the NCLEX-RN exam at about the same rate in 2002. But this hasn't always been the case. In 1995 for example 92.7% of diploma-program graduates passed the exam compared with 91% of ADN 88.7% of BSN graduates.
12327509,"Clinica Chirurgica II, IRCCS Policlinico San Matteo, Pavia."
40784133,"From the Division of Nephrology Department of Medicine, City Hospital Center at Elmhurst, Elmhurst, NY and Mount Sinai School of Medicine of the City University of New York"
37625955,"Engineering for Health, Université Pierre et Marie Curie, Paris and France, --- Select a Country ---"
43713494,Hospital Chemist.
24035030,"Department of Materials Science & Opto-electronic Engineering, National Sun Yat-Sen University, Kaohsiung 80424, Taiwan, Republic of China"
103630798,"Department of Nutrition and Dietetics, School of Biomedical and Allied Health Sciences, University of Ghana"
98065944,"Departamento de Biología Vegetal y Ecología, Universidad del País Vasco, Aptdo. 644, 48080, Bilbao, Spain"
11950271,"Christopher A. Swingle, DO, MSMA member since 2008, is an attending physician with West County Radiology at Mercy Hospital St. Louis, specializing in nuclear medicine. He is 2018 president of the St. Louis Metropolitan Medical Society."
35565159,"Division of Musculoskeletal and Dermatological Sciences, Faculty of Biology, Medicine and Health, Arthritis Research UK Centre for Epidemiology, Centre for Musculoskeletal Research, Institute of Inflammation and Repair, University of Manchester, Manchester, UK"
107445850,"Director of Engineering, Vyshnavi Information Technology, Karnataka"
86138848,"From the Department of Medicine A, and Laboratory for Clinical Hemorrheology, Beilinson Medical Center, Petah Tiqva, Israel"
67271605,"Service de radiothérapie, institut oncologique, Cracovie, Pologne."
95801516,"Centro Ricerche POLI, 20100, Milano, Italiy"
122814406,"Sanofi, Sanofi, Cambridge, États-Unis"
6746596,"Automated Electrical Power Systems Department, Novosibirsk State Technical University, Novosibirsk, Russian Federation"
98725198,"Department of Animal and Human Biology (G.A.), University of Turin, 10123 Turin, Italy"
12784492,"Cochin University of Science and Technology,International School of Photonics,Kochi,Kerala,India"
52250055,Laboratory of Advanced Catalysis for Sustainability School of Chemistry The University of Sydney Sydney 2006 Australia
19782261,"Department of Computer Architecture, Technical University of Catalonia, Esteve Terradas 7, 08860 Castelldefels, Spain"
117001389,"Ludwig-Maximilians-Universität München 1 Photonics and Optoelectronics Group, Physics Department and CeNS, , Amalienstrasse 54, 80799 München, Germany"
118456288,na tese de doutoramento apresentada à Faculdade de Ciências Sociais e Humanas da Universidade Nova de Lisboa no ano de 2004
6594269,"Attorney at Law, Director IP/IT (PwC Avocats) ; Lecturer (CEIPI—Université de Strasbourg)"
84639440,"Department of Ophthalmology, Hellenic Red Cross Hospital, Athens, Greece (Dir.: E. Feretis, MD, PhD)"
42143941,Graduate School of Pharmaceutical Sciences Keio University Minato-ku Tokyo Japan
85517783,"Division of Gastroenterology and Nutrition, Department of Medicine, Loyola University Medical Center, Maywood, USA"
107186080,devenires indefinidos;
8228834,"Brandenburgische Technische, Universität (btu) Cottbus, Cottbus, Germany"
123134968,"School of Data Science and Information Engineering, Guizhou Minzu University, 550025, Guiyang, China"
98222148,"Departamento de Neurociencia y Ciencias de la Salud, Facultad Humanidades y C.C. Educación, Universidad de Almería, 04120 Almería, Spain. cnoguera@ual.es"
62049428,"PROWLER.io, 72 Hills Road, Cambridge, CB2 1LA, United Kingdom"
86465835,"Hokkaido University Department of Rheumatology, Endocrinology and Nephrology, Faculty of Medicine and Graduate School of Medicine, , Sapporo, Hokkaido, Japan"
20630468,"Department of Economics, Smith College, Northampton,"
19546242,"Department of Clinical Pathophisiology, School of Medicine, Turin, Italy"
8716043,"Çanakkale Onsekiz Mart Üniversitesi, Plastik ve Rekonstrüktif Cerrahi, Çanakkale"
57664269,"Neurology Department, Hospital Clinic-IDIBAPS, Barcelona, Spain"
7586719,"BioDiscovery Group, Laboratories for Information Technology, Singapore"
28791577,"Department of Pharmaceutical Sciences, College of Pharmacy, University of Oklahoma Health Science Center, Oklahoma City, OK, USA"
48515723,"Instituto Rocasolano, Consejo Superior de Investigaciones Científicas and Ciber of Respiratory Diseases (Ciberes), Serrano 119, 28006 Madrid, Spain;"
47330862,"Institute of Liver Studies, King’s College Hospital and King’s College, London, England"
52810727,"Laboratory, CES Analytical and Research Services India Private Limited (Formerly Known as Creative Enviro Services), Bhopal, Madhya Pradesh, India"
23241064,"Department of Informatics and Systems, University of Murcia, Spain"
37599840,"Engineer I, Geo-Centers, Inc., Maritime Plaza One, 1201 M St. SE, Washington, DC 20003."
60089070,"Ph.D. Lecturer, Dept. of Continuum Mechanics and Structures, E.T.S. Ingenieros de Caminos, Universidad Politécnica de Madrid, Av. Profesor Aranguren, s/n, 28040, Madrid, Spain (corresponding author)."
105965730,"Department of Sociology, Baylor University, One Bear Place #97326, Waco, TX, USA"
37932638,"Equip de Compartiments Cellulars i Senyalització, Institut d’Investigacions Biomèdiques August Pi i Sunyer (IDIBAPS), 08036 Barcelona, Spain"
11924574,"Chongqing University,School of Microelectronics and Communication Engineering,Chongqing"
116601486,"le dossier « L’héritage classique dans les situations post-disciplinaires et post-nationales » (dir.), Sociologičeski problemi 1-2, 2009"
5289000,"and Department of Respiratory Therapy, McGill University Health Centre, Montréal, Québec, Canada."
98631713,"Department of Anatomy, University of Mississippi Medical Center, 2500 N State Street, 39216, Jackson, MS, USA"
113899923,"Institute of Industry Technology Guangzhou and Chinese Academy of Sciences, Guangzhou, 511458, China"
77583910,"аспирантка, Институт философии РАН (Москва)"
110911766,"From the Departments of Pharmacy Practice and Dermatology, Chicago Regional Hansen's Disease Center, University of Illinois at Chicago College of Pharmacy, Chicago, Illinois."
49993637,"Juangsu Finance-economics Technical College , Huaian 223001 China )"
39116928,"Faculty of Law, University of Cambridge, Cambridge, UK,  rac205@cam.ac.uk"
35414510,"Division of Infectious Diseases, Department of Medicine/Department of Microbiology and Immunology, Life Sciences Institute, University of British Columbia, Vancouver, British Columbia, Canada"
17626656,"Department of Biomedical Engineering, University of California, San Diego, 92093 USA"
33920454,"Deutsche Forschungsanstalt für Luft- und Raumfahrt, Linder Höhe, D-5000 Köln 90, Germany"
88005548,"Norwegian National Unit for Chemical, Biological, Radioactive, Nuclear, and Explosive Medicine, Oslo University Hospital Ullevaal, Oslo, Norway"
24446773,"Department of Mathematics, Winston-Salem State University, 601 S. Martin Luther King Jr. Drive, Winston-Salem, NC."
16111945,"Department of Agricultural-Economics, Faculty of Agriculture, University of Abuja, PMB 117 Gwagwalada-Abuja, Federal Capital Territory, NIGERIA."
511120,"(Engineering Department, G H Patel College of Engineering & Technology, Anand, India)"
93077091,aqui denominada de Modernidade Tardia. O desafio posto exige
10679142,"Centre for the Built and Natural Environment, Faculty of Engineering and Computing, Coventry University, Coventry, UK"
95465652,"Centre for Astrobiology and Extremophiles Research, University of Bradford, Bradford, BD7 1DP UK"
13684795,"Communication Technology Department, Iran Telecommunication Research Center, Tehran, Iran"
9746970,"Center for Neuropsychiatric Schizophrenia Research, Mental Health Centre Glostrup, University of Copenhagen, Copenhagen, Denmark"
47913155,"Institute of Sciences, PLA University of Science and Technology, Nanjing Jiangsu 210007, People's Republic of China"
91937134,"7Max-Planck-Institute for biological Cybernetics, Tuebingen 72076, Germany"
77138472,YANG Zhan-bo  SUN Xin-hong
21156790,"Department of Emerging Infectious Disease Research, Alliance for International Medical Action (ALIMA), Paris, France"
53340963,"Liaoning Key Laboratory of Aircraft Fire Explosion Control and Reliability Airworthiness Technology, Shenyang Aerospace University, Shenyang 110136, China."
105672122,"Department of Radiology, Antwerp University Hospital, University of Antwerp, Wilrijkstraat 10, 2650, Antwerp, Belgium"
98692143,"Department of Anesthesiology, Izzet Baysal Medicine Faculty of Abant Izzet Baysal University, Bolu, Turkey"
54811981,"Mechanical and Materials Engineering, Washington State University, Pullman, WA 99164 2920 USA"
74101408,UniversitiTeknologi Malaysia
76274391,"Volcanology and Petrology Laboratory, EOAS, University of British Columbia, Vancouver, British Columbia, Canada"
120293167,"Periodontology (N.Y.), Matsumoto Dental University, Nagano 399-0781, Japan"
87738098,"Microperipheric Group, Technical University of Ilmenau, Ilmenau, Germany"
58681429,"Ocean Research Institute, University of Tokyo, 1-15-1, Minamidai, Nakano-ku, Tokyo, Japan,"
79113689,"Biology Institute, Guangxi Academy of Sciences, Nanning 530007, Guangxi, People’s Republic of China"
18882168,"Department of Chemistry, Homi Bhabha National Institute, Mumbai, India"
85209364,"Department of Urban Planning, Faculty of Architecture and Urbanism, Daneshpajoohan Pishro Higher Education Institute, Isfahan, Iran"
116618596,"Lebensmut, Berlin, Germany"
48007125,"Institute of Terrestrial Ecology, Merlewood Research Station, Grangeover-Sands, Cumbria, LA11 6JU U.S.A."
61759095,"Professor, School of Civil and Structural Engineering, Nanyang Technological Univ., Singapore 639798."
52133772,"Laboratory Animal Resource Center, Korea Research Institute of Bioscience and Biotechnology, ChungBuk, Republic of Korea"
55122439,"Medical Research Council Protein Phosphorylation Unit, University of Dundee, Scotland, UK."
4220538,"Accepted for publication May 14, 2009."
61869403,"Program Studi Ilmu Pangan, IPB#R##N#Kampus IPB Darmaga, Jalan Meranti, Bogor 16680"
24288615,"Department of Mathematics, Drexel University, 3141 Chestnut Street, Philadelphia, Pennsylvania 19104"
31897943,"Department of Surgery, Shenyang No.1 People’s Hospital, Shenyang, People’s Republic of China"
118451500,"na Análise de Conteúdo. Os resultados revelaram sentimentos de tristeza, angústia,"
61808463,"Program in Cell and Molecular Biology, Department of Biology and Biochemistry, University of Houston, Houston, Texas 77204–5513"
65376164,"School of Health Sciences, University of Ardahan, Ardahan, Turkey"
115402943,"Key Laboratory for Advanced Ceramics and Machining Technology of Ministry of Education, Tianjin University, Tianjin, 300072"
34441407,"Director and Associate Professor, Sheridan Research and Extension Center, Sheridan, WY 82801, USA"
30876156,"Department of Radiology, Children's Mercy Hospitals and Clinics, University of Missouri-Kansas City, Kansas City, MO"
53922030,M.J. van den Brink and P. Beelen contributed equally to this paper.
103953167,"Department of Oral Rehabilitation, University of Medicine and Pharmacy of Craiova, Craiova, Romania"
82129365,"Accepted 14 February, 2017"
6459192,"ASST Spedali Civili, Piazzale Spedali Civili 1, Brescia, Italy"
38537479,Faculdade de Teologia do Mosteiro de São Bento
19084416,"Department of Chemistry, University of Massachusetts, 710 N. Pleasant Street, Amherst,, MA 01003-9306, USA"
15393686,"Departamento de Gastroenterología Pediátrica, Facultad de Medicina de la Ege Üniversitesi, Esmirna, Turkey."
113075172,"Inserm E0217, Université de Bordeaux 2-Victor Segalen, 146, rue Léo Saignat, 33076 Bordeaux Cedex France"
46288510,"Institute for Immunology, University Medical Center of the Johannes Gutenberg University of Mainz, 55131 Mainz, Germany"
51947154,"Laboratório de Biodiversidade, Centro Acadêmico de Vitória, Universidade Federal de Pernambuco (UFPE), 55.608-680, Alto do Reservatório, Vitória de Santo Antão, Pernambuco, Brazil"
37090894,"Eindhoven University of Technology and Dutch Polymer Institute (DPI), Laboratory of Macromolecular Chemistry and Nanoscience, P.O. Box 513, 5600 MB Eindhoven, The Netherlands"
67876835,"Shenzhen Key Laboratory of Nanobiomechanics, Shenzhen Institute of Advanced Technology, Chinese Academy of Sciences, Shenzhen, 518055, China"
115319502,"Katedra Traumatologii, Ortopedii i Chirur-gii Ręki, Uniwersytet Medyczny"
11745282,"Children's Research Hospital, Department of Pediatrics, Kyoto Prefectural University of Medicine, Japan."
65047594,"School of Economics and Management, Baoji University of Arts and Sciences, Baoji, China"
