work_id,work_type_id,crossref_work_type_id,source_id,pub_date,pub_year,volume,issue,page_first,page_last,doi_registration_agency_id,doi,openalex_id,mag_id,pmid,pmcid,arxiv_id,language_iso2_code,is_paratext,is_retracted,is_oa,any_repository_has_fulltext,oa_status_id,oa_url,apc_list_currency,apc_list_price,apc_list_price_usd,apc_list_apc_provenance_id,apc_paid_currency,apc_paid_price,apc_paid_price_usd,apc_paid_apc_provenance_id,fulltext_origin_id,n_refs,n_cits,updated_date,created_date
130517861,2,2,4306462967.0,2006-01-01,2006,,,21,40,3.0,10.1163/ej.9789004149816.i-472.10,W130517861,130517861.0,,,,en,0,0,0,0,2,,,,,,,,,,,0,67,2024-08-17,2016-06-24
2995393888,26,11,4306501063.0,2011-12-01,2011,2011,,,,,,W2995393888,2995393888.0,,,,en,0,0,0,0,2,,,,,,,,,,,0,0,2024-08-23,2019-12-26
3212195258,26,11,2764973468.0,1995-01-01,1995,7,2,65,68,,,W3212195258,3212195258.0,,,,en,0,0,0,0,2,,,,,,,,,,,0,0,2024-08-24,2021-11-22
2602490433,26,11,131016564.0,2018-02-01,2018,536,2,526,529,3.0,10.1016/j.ijpharm.2017.03.076,W2602490433,2602490433.0,28363856.0,,,en,0,0,0,0,2,,USD,4190.0,4190.0,1.0,,,,,1.0,38,33,2024-08-23,2017-04-07
3194145285,31,11,,2020-03-24,2020,,,,,,,W3194145285,3194145285.0,,,,en,0,0,0,0,2,,,,,,,,,,,0,0,2024-08-23,2021-08-30
1502298029,8,8,,2012-01-11,2012,,,,,,,W1502298029,1502298029.0,,,,en,0,0,0,0,2,,,,,,,,,,,0,1,2024-08-26,2016-06-24
2993828795,8,8,,2018-07-31,2018,,,,,,,W2993828795,2993828795.0,,,,fr,0,0,0,0,2,,,,,,,,,,,0,0,2024-08-26,2019-12-13
4323523453,2,2,4306463091.0,1914-12-31,1914,,,231,240,3.0,10.1515/9783112693186-033,W4323523453,,,,,de,0,0,0,0,2,,,,,,,,,,,0,0,2024-08-24,2023-03-09
2523797141,26,11,,1999-01-01,1999,,,,,,,W2523797141,2523797141.0,,,,en,0,0,0,0,2,,,,,,,,,,,0,0,2024-08-27,2016-10-07
2155551190,26,11,116977442.0,2008-11-01,2008,55,10,3170,3177,3.0,10.1109/tcsi.2008.925357,W2155551190,2155551190.0,,,,en,0,0,0,0,2,,,,,,,,,,1.0,60,126,2024-08-15,2016-06-24
2794282325,34,11,68911691.0,2018-03-07,2018,24,16,3916,3924,3.0,10.1002/chem.201706032,W2794282325,2794282325.0,29512895.0,,,en,0,0,0,0,2,,USD,4640.0,4640.0,1.0,,,,,1.0,132,58,2024-08-22,2018-03-29
4229336570,26,11,185321339.0,2022-09-01,2022,35,9,976,984,3.0,10.1016/j.echo.2022.04.014,W4229336570,,35537616.0,,,en,0,0,1,0,5,http://www.onlinejase.com/article/S0894731722002322/pdf,USD,3200.0,3200.0,1.0,USD,3200.0,3200.0,1.0,,37,3,2024-08-22,2022-05-09
1140123972,26,11,4306559970.0,1998-01-01,1998,,1,55,56,,,W1140123972,1140123972.0,,,,zh,0,0,0,0,2,,,,,,,,,,,0,0,2024-08-17,2016-06-24
2949527887,26,11,41354064.0,2013-08-08,2013,44,35,,,3.0,10.1002/chin.201335011,W2949527887,2949527887.0,,,,en,0,0,0,0,2,,,,,,,,,,1.0,1,0,2024-08-23,2019-06-27
2730911445,31,11,,2011-09-08,2011,,,,,,,W2730911445,2730911445.0,,,,en,0,0,0,0,2,,,,,,,,,,,0,0,2024-08-23,2017-07-14
2378872234,26,11,2764635064.0,2007-01-01,2007,,,,,,,W2378872234,2378872234.0,,,,en,0,0,0,0,2,,,,,,,,,,,0,0,2024-08-23,2016-06-24
1996140813,26,11,58557618.0,1994-06-01,1994,64,4,302,316,3.0,10.1002/j.1834-4461.1994.tb02474.x,W1996140813,1996140813.0,,,,en,0,0,0,0,2,,USD,2630.0,2630.0,1.0,,,,,1.0,17,2,2024-08-15,2016-06-24
2582552486,26,11,4210183248.0,2015-01-01,2015,,,11,36,,,W2582552486,2582552486.0,,,,en,0,0,0,0,2,,,,,,,,,,,0,0,2024-08-25,2017-02-03
2411342341,26,11,4306525036.0,1987-01-01,1987,38,4,267,74,,,W2411342341,2411342341.0,3327333.0,,,en,0,0,0,0,2,,,,,,,,,,,0,1,2024-08-24,2016-06-24
2466378214,26,11,21339052.0,1953-01-01,1953,20,2,235,235,3.0,10.2307/1597883,W2466378214,2466378214.0,,,,en,0,0,1,1,4,https://chicagounbound.uchicago.edu/cgi/viewcontent.cgi?article=2779&context=uclrev,,,,,,,,,2.0,0,0,2024-08-20,2016-07-22
2374641644,26,11,2764779102.0,2006-01-01,2006,,,,,,,W2374641644,2374641644.0,,,,en,0,0,0,0,2,,,,,,,,,,,0,0,2024-08-27,2016-06-24
2095051712,26,11,4210203991.0,2012-06-01,2012,2,3,302,303,3.0,10.15373/22778179/mar2013/93,W2095051712,2095051712.0,,,,en,0,0,0,0,2,,,,,,,,,,,0,0,2024-08-21,2016-06-24
2790621765,2,2,4210192791.0,2018-01-01,2018,,,111,126,3.0,10.1007/978-3-319-93891-2_7,W2790621765,2790621765.0,,,,en,0,0,1,1,4,https://ore.exeter.ac.uk/repository/bitstream/10871/31728/1/2018%20-%20SchmittEtAl_ICCE_Proceedings_2018_02_27_adomian.pdf,,,,,,,,,2.0,37,0,2024-08-21,2018-03-29
1978003181,26,11,5501027.0,1958-01-01,1958,10,2,155,162,3.0,10.1080/00365515809079938,W1978003181,1978003181.0,13602671.0,,,en,0,0,0,0,2,,,,,,,,,,1.0,15,10,2024-08-20,2016-06-24
4238444198,7,7,4363604054.0,2007-06-07,2007,,,,,3.0,10.3410/f.1087050.539987,W4238444198,,,,,en,0,0,1,1,3,https://f1000.com/download/1087050,,,,,,,,,,0,0,2024-08-24,2022-05-12
2311021551,26,11,4306551493.0,1960-01-01,1960,56,4,919,935,,,W2311021551,2311021551.0,,,,en,0,0,0,0,2,,,,,,,,,,,0,0,2024-08-24,2016-06-24
4389664994,26,11,2485537415.0,2023-01-01,2023,11,,143964,143979,,10.1109/access.2023.3342444,W4389664994,,,,,en,0,0,1,0,3,https://ieeexplore.ieee.org/ielx7/6287639/6514899/10356066.pdf,USD,1850.0,1850.0,1.0,USD,1850.0,1850.0,1.0,2.0,58,0,2024-08-20,2023-12-14
2041504414,26,11,129511265.0,2013-03-17,2013,108,2,527,539,3.0,10.1007/s13398-013-0124-8,W2041504414,2041504414.0,,,,en,0,0,0,0,2,,EUR,2490.0,3090.0,1.0,,,,,1.0,9,0,2024-08-21,2016-06-24
2768941616,26,19,4363604678.0,2017-09-01,2017,,,,,3.0,10.1109/ultsym.2017.8092397,W2768941616,2768941616.0,,,,en,0,0,0,0,2,,,,,,,,,,1.0,0,0,2024-08-22,2017-12-04
4300006892,26,11,2764730583.0,1995-12-01,1995,3,Issue 4,658,658,3.0,10.54648/erpl1995051,W4300006892,,,,,en,0,0,0,0,2,,,,,,,,,,,0,0,2024-08-27,2022-10-03
2086971049,29,11,132787887.0,2008-02-29,2008,58,3,910,910,3.0,10.1002/art.23293,W2086971049,2086971049.0,18311835.0,,,en,0,0,1,0,1,,,,,,,,,,1.0,7,0,2024-08-21,2016-06-24
2978982723,26,11,66441642.0,2015-10-01,2015,110,,S20,S21,3.0,10.14309/00000434-201510001-00047,W2978982723,2978982723.0,,,,en,0,0,0,0,2,,,,,,,,,,,0,1,2024-08-23,2019-10-10
2357962818,26,11,4306525036.0,2009-10-01,2009,29,10,807,9,,,W2357962818,2357962818.0,19873917.0,,,en,0,0,0,0,2,,,,,,,,,,,0,0,2024-08-22,2016-06-24
2302969550,26,11,2765027290.0,1999-12-11,1999,99,494,69,76,,,W2302969550,2302969550.0,,,,en,0,0,0,0,2,,,,,,,,,,,0,0,2024-08-21,2016-06-24
2001090133,26,11,144507673.0,1993-03-01,1993,26,3,226,237,3.0,10.1016/0167-8140(93)90264-9,W2001090133,2001090133.0,8316652.0,,,en,0,0,0,0,2,,USD,3210.0,3210.0,1.0,,,,,1.0,27,118,2024-08-15,2016-06-24
2519606723,26,11,,2006-01-01,2006,,,,,,,W2519606723,2519606723.0,,,,nl,0,0,0,0,2,,,,,,,,,,,0,0,2024-08-23,2016-09-23
2160039802,29,11,58631098.0,2010-07-19,2010,187,3,559,562,3.0,10.1111/j.1469-8137.2010.03375.x,W2160039802,2160039802.0,20659248.0,,,en,0,0,1,0,1,https://onlinelibrary.wiley.com/doi/pdfdirect/10.1111/j.1469-8137.2010.03375.x,USD,5510.0,5510.0,1.0,,,,,1.0,17,6,2024-08-15,2016-06-24
2591448026,8,8,,2016-07-19,2016,,,,,,,W2591448026,2591448026.0,,,,id,0,0,0,0,2,,,,,,,,,,,0,0,2024-08-24,2017-03-03
4246018751,2,2,4306463937.0,2018-01-01,2018,,,1,2,3.0,10.1007/978-3-319-47829-6_357-1,W4246018751,,,,,,0,0,0,0,2,,,,,,,,,,,4,0,2024-08-13,2022-05-12
3216544851,26,11,,2008-01-01,2008,,,,,,,W3216544851,3216544851.0,,,,en,0,0,0,0,2,,,,,,,,,,,0,0,2024-08-21,2021-12-06
2127102571,26,19,4363608267.0,2004-01-01,2004,,,,,3.0,10.1109/cdc.2004.1430326,W2127102571,2127102571.0,,,,en,0,0,0,0,2,,,,,,,,,,1.0,20,31,2024-08-15,2016-06-24
2949041499,26,11,4210208358.0,2008-01-01,2008,16,1,49,56,,,W2949041499,2949041499.0,,,,en,0,0,0,0,2,,,,,,,,,,,0,0,2024-08-24,2019-06-14
2809064427,1,1,4306463708.0,2018-06-21,2018,,,,,3.0,10.1093/oso/9780199609932.003.0026,W2809064427,2809064427.0,,,,en,0,0,0,0,2,,,,,,,,,,,0,0,2024-08-22,2018-06-29
2945857515,26,11,4210220206.0,2019-01-01,2019,23,1,68,82,3.0,10.5840/techne201951396,W2945857515,2945857515.0,,,,en,0,0,0,0,2,,,,,,,,,,,0,0,2024-08-22,2019-05-29
4245112357,26,11,4210198968.0,2018-11-01,2018,65,9,540,545,3.0,10.1016/j.endien.2018.06.003,W4245112357,,,,,es,0,0,0,0,2,,EUR,1500.0,1617.0,1.0,,,,,1.0,37,4,2024-08-26,2022-05-12
2157159120,26,11,8802318.0,1980-12-01,1980,356,1,358,359,3.0,10.1111/j.1749-6632.1980.tb29625.x,W2157159120,2157159120.0,6940499.0,,,en,0,0,0,0,2,,USD,4840.0,4840.0,1.0,,,,,1.0,0,2,2024-08-15,2016-06-24
2146443004,26,11,193447295.0,2008-05-15,2008,1,5,397,400,3.0,10.1002/cssc.200800018,W2146443004,2146443004.0,18702131.0,,,en,0,0,1,1,4,https://works.bepress.com/cgi/viewcontent.cgi?article=1052&context=george_huber,USD,4120.0,4120.0,1.0,,,,,1.0,19,514,2024-08-15,2016-06-24
2909015926,7,7,4306524878.0,2012-01-01,2012,,,,,3.0,10.1037/e517422013-013,W2909015926,2909015926.0,,,,,0,0,0,0,2,,,,,,,,,,,0,0,2024-08-24,2019-01-25
4247724123,2,2,4306462936.0,2015-11-27,2015,,,,,3.0,10.5040/9781474284806.ch-004,W4247724123,,,,,en,0,0,0,0,2,,,,,,,,,,,0,0,2024-08-24,2022-05-12
3046435564,32,17,,2020-07-31,2020,,,,,3.0,10.31124/advance.12739499.v1,W3046435564,3046435564.0,,,,en,0,0,1,1,4,https://doi.org/10.31124/advance.12739499.v1,,,,,,,,,,0,0,2024-08-21,2020-08-07
2987161734,26,11,4306525036.0,2016-05-01,2016,,186,5,75,,,W2987161734,2987161734.0,28661614.0,,,en,0,0,0,0,2,,,,,,,,,,,1,10,2024-08-29,2019-11-22
2321547371,26,11,4210212087.0,2012-08-01,2012,8,S292,57,58,3.0,10.1017/s1743921313000380,W2321547371,2321547371.0,,,,en,0,0,1,0,1,https://www.cambridge.org/core/services/aop-cambridge-core/content/view/32E2CB03C43242D2794F70561621415F/S1743921313000380a.pdf/div-class-title-large-column-densities-and-span-class-sup-12-span-cii-158-m-self-absorption-in-orion-b-div.pdf,,,,,,,,,2.0,6,1,2024-08-15,2016-06-24
3201775660,26,11,4306401280.0,2018-04-01,2018,,,,,,,W3201775660,3201775660.0,,,,en,0,0,0,0,2,,,,,,,,,,,0,0,2024-08-24,2021-10-11
2112953593,26,11,200764475.0,1996-12-26,1996,62,13,2287,2293,3.0,10.1002/(sici)1097-4628(19961226)62:13<2287::aid-app13>3.0.co;2-0,W2112953593,2112953593.0,,,,en,0,0,0,0,2,,USD,4430.0,4430.0,1.0,,,,,1.0,0,18,2024-08-15,2016-06-24
4291717799,26,19,4363604378.0,2022-08-15,2022,,,,,3.0,10.1190/image2022-3742245.1,W4291717799,,,,,en,0,0,0,0,2,,,,,,,,,,,9,1,2024-08-22,2022-08-16
2321011547,26,11,4306402443.0,2008-01-01,2008,21,1,,,,,W2321011547,2321011547.0,,,,ar,0,0,1,1,4,https://mpra.ub.uni-muenchen.de/8134/1/MPRA_paper_8134.pdf,,,,,,,,,,0,3,2024-08-19,2016-06-24
2897276047,2,2,4306463230.0,2019-01-01,2019,,,23,50,3.0,10.1016/b978-0-12-811527-5.00002-2,W2897276047,2897276047.0,,,,en,0,0,0,0,2,,,,,,,,,,,74,5,2024-08-15,2018-10-26
2065017605,26,11,48915936.0,2005-01-01,2005,20,1,84,93,3.0,10.1016/j.arth.2004.08.006,W2065017605,2065017605.0,15660065.0,,,en,0,0,0,0,2,,USD,4380.0,4380.0,1.0,,,,,1.0,57,19,2024-08-13,2016-06-24
2132892794,26,11,109998069.0,2014-07-01,2014,140,,78,84,3.0,10.1016/j.drugalcdep.2014.03.036,W2132892794,2132892794.0,24814566.0,4242508.0,,en,0,0,1,1,4,https://europepmc.org/articles/pmc4242508?pdf=render,USD,4090.0,4090.0,1.0,,,,,1.0,47,157,2024-08-22,2016-06-24
2039667054,26,19,,2006-01-01,2006,,,,,3.0,10.1109/ofc.2006.216013,W2039667054,2039667054.0,,,,en,0,0,0,0,2,,,,,,,,,,1.0,1,1,2024-08-22,2016-06-24
4239060278,26,11,24940445.0,1929-12-01,1929,21,12,1719,1722,3.0,10.1002/j.1551-8833.1929.tb17041.x,W4239060278,,,,,en,0,0,0,0,2,,,,,,,,,,,0,0,2024-08-16,2022-05-12
2595315188,31,11,,2016-03-21,2016,,,,,,,W2595315188,2595315188.0,,,,en,0,0,0,0,2,,,,,,,,,,,0,0,2024-08-23,2017-03-23
4252841595,26,11,76594230.0,1998-01-01,1998,5,4,247,252,3.0,10.1080/14486563.1998.10648423,W4252841595,,,,,,0,0,0,0,2,,,,,,,,,,1.0,0,0,2024-08-14,2022-05-12
1546916204,26,11,4306555065.0,2015-01-01,2015,,4,4,7,,,W1546916204,1546916204.0,,,,zh,0,0,0,0,2,,,,,,,,,,,0,0,2024-08-17,2016-06-24
3135877246,26,11,,2020-05-13,2020,,,23,36,,,W3135877246,3135877246.0,,,,en,0,0,0,0,2,,,,,,,,,,,0,1,2024-08-26,2021-03-15
3006673536,26,11,4210188808.0,2020-01-31,2020,13,1,21,22,3.0,10.17161/kjm.v13i1.13399,W3006673536,3006673536.0,32047585.0,7006829.0,,en,0,0,1,0,5,https://journals.ku.edu/kjm/article/download/13399/12616,,,,,,,,,2.0,4,0,2024-08-22,2020-02-24
358551335,1,1,,1981-01-01,1981,,,,,,,W358551335,358551335.0,,,,es,0,0,0,0,2,,,,,,,,,,,0,18,2024-08-15,2016-06-24
3102879378,26,11,4306501062.0,2018-12-01,2018,2018,,,,,,W3102879378,3102879378.0,,,,en,0,0,0,0,2,,,,,,,,,,,0,0,2024-08-23,2020-11-23
3036636736,26,11,4210232089.0,2020-06-18,2020,,,87,95,3.0,10.37256/aecm.122020333,W3036636736,3036636736.0,,,,en,0,0,1,0,1,https://ojs.wiserpub.com/index.php/AECM/article/download/333/269,,,,,,,,,2.0,0,3,2024-08-19,2020-06-25
4390300513,7,7,4306402487.0,2022-12-12,2022,,,,,,10.25582/data.2022-12.2677531/2262527,W4390300513,,,,,en,0,0,0,0,2,,,,,,,,,,,0,0,2024-08-27,2023-12-28
3004245325,26,11,4210201473.0,2020-02-01,2020,11,1,174,174,3.0,10.33537/sobild.2020.11.1.17,W3004245325,3004245325.0,,,,tr,0,0,1,0,6,http://sobild.ankara.edu.tr/index.php/sobild/article/download/1192/497,USD,0.0,0.0,1.0,,,,,,0,1,2024-08-24,2020-02-07
2967116346,26,11,192705446.0,2019-07-01,2019,25,4,1,1,3.0,10.1109/jstqe.2018.2888544,W2967116346,2967116346.0,,,,en,0,0,0,0,2,,,,,,,,,,,1,0,2024-08-27,2019-08-22
4386447565,26,11,4210227900.0,2023-09-04,2023,24,9,481,488,,10.17587/mau.24.481-488,W4386447565,,,,,en,0,0,0,0,2,,,,,,,,,,,16,0,2024-08-21,2023-09-06
2362068055,26,11,,2012-01-01,2012,,,,,,,W2362068055,2362068055.0,,,,en,0,0,0,0,2,,,,,,,,,,,10,0,2024-08-20,2016-06-24
1964388550,26,11,136634221.0,2002-11-01,2002,251,2,294,306,3.0,10.1006/dbio.2002.0830,W1964388550,1964388550.0,12435359.0,,,en,0,0,1,0,1,https://doi.org/10.1006/dbio.2002.0830,USD,3690.0,3690.0,1.0,,,,,,38,96,2024-08-13,2016-06-24
2475157651,26,11,25652865.0,2016-02-01,2016,158,3,67,67,3.0,10.1007/s15006-016-7827-7,W2475157651,2475157651.0,27119709.0,,,de,0,0,1,0,1,https://link.springer.com/content/pdf/10.1007%2Fs15006-016-7827-7.pdf,,,,,,,,,,0,0,2024-08-24,2016-07-22
2557373067,26,11,,2016-01-01,2016,,2,,,,,W2557373067,2557373067.0,,,,en,0,0,0,0,2,,,,,,,,,,,0,1,2024-08-16,2016-12-08
2148056231,26,11,2765072596.0,2013-11-11,2013,29,1,21,23,3.0,10.1080/01690965.2013.848992,W2148056231,2148056231.0,,,,en,0,0,1,1,4,https://escholarship.org/content/qt9n1336dh/qt9n1336dh.pdf?t=nwlf4h,,,,,,,,,1.0,17,7,2024-08-17,2016-06-24
3011954743,26,11,4210185829.0,2020-03-13,2020,9,1,7,25,3.0,10.17798/bitlisfen.545650,W3011954743,3011954743.0,,,,tr,0,0,1,0,3,https://dergipark.org.tr/tr/download/article-file/992950,,,,,,,,,2.0,20,0,2024-08-20,2020-03-23
2407980390,26,11,4306525036.0,2015-10-01,2015,35,10,5453,60,,,W2407980390,2407980390.0,26408708.0,,,en,0,0,0,0,2,,,,,,,,,,,0,7,2024-08-16,2016-06-24
3043812240,30,15,,2004-01-14,2004,,,,,3.0,10.4324/9780203221099,W3043812240,3043812240.0,,,,en,1,0,0,0,2,,,,,,,,,,,0,2,2024-08-15,2020-07-23
2142065358,26,11,115834843.0,2011-12-01,2011,32,6,799,808,3.0,10.1016/j.neuro.2011.06.010,W2142065358,2142065358.0,21824494.0,,,en,0,0,0,0,2,,USD,3800.0,3800.0,1.0,,,,,1.0,53,14,2024-08-13,2016-06-24
4319653822,32,17,4306400194.0,2023-01-01,2023,,,,,4.0,10.48550/arxiv.2302.03439,W4319653822,,,,arXiv:2302.03439,en,0,0,1,1,4,https://arxiv.org/abs/2302.03439,,,,,,,,,,0,0,2024-08-24,2023-02-10
2022239277,26,11,4210173010.0,2012-03-28,2012,10,4,1321,1330,3.0,10.2478/s11533-012-0046-2,W2022239277,2022239277.0,,,,en,0,0,0,0,2,,,,,,,,,,1.0,25,5,2024-08-15,2016-06-24
2609953895,26,11,4306502883.0,2016-01-01,2016,100,218,331,492,,,W2609953895,2609953895.0,,,,es,0,0,0,0,2,,,,,,,,,,,0,1,2024-08-15,2017-05-05
1986107762,26,11,201209991.0,1989-02-16,1989,13,3-4,167,179,3.0,10.1300/j083v13n03_12,W1986107762,1986107762.0,,,,en,0,0,0,0,2,,,,,,,,,,1.0,0,3,2024-08-15,2016-06-24
4320186835,26,11,4210217212.0,2023-02-28,2023,4,1,138,142,3.0,10.53771/ijlsra.2023.4.1.0020,W4320186835,,,,,en,0,0,0,0,2,,,,,,,,,,,0,0,2024-08-24,2023-02-13
4241219292,2,2,,1988-01-01,1988,,,328,351,3.0,10.1007/978-3-322-92665-4_4,W4241219292,,,,,,0,0,0,0,2,,,,,,,,,,,0,0,2024-08-27,2022-05-12
2612744315,32,19,4306402512.0,2009-03-17,2009,,,,,,,W2612744315,2612744315.0,,,,fr,0,0,1,1,4,https://hal.science/hal-00375327/document,,,,,,,,,,0,0,2024-08-22,2017-05-19
2951319471,26,11,197964166.0,1998-12-01,1998,1998,12,1787,1792,3.0,10.1055/s-1998-2224,W2951319471,2951319471.0,,,,en,0,0,0,0,2,,,,,,,,,,1.0,1,16,2024-08-15,2019-06-27
4388836788,26,11,2764844132.0,2023-01-01,2023,,,,,,10.7324/japs.2024.155513,W4388836788,,,,,en,0,0,1,0,3,https://japsonline.com/admin/php/uploads/4086_pdf.pdf,,,,,,,,,2.0,52,0,2024-08-23,2023-11-21
4385744650,1,36,4306481741.0,2013-05-01,2013,,,,,,10.59962/9780774824545,W4385744650,,,,,en,0,0,0,0,2,,,,,,,,,,,0,23,2024-08-23,2023-08-11
3217512991,26,11,4306508009.0,2021-10-01,2021,94,10,26,29,,,W3217512991,3217512991.0,,,,de,0,0,0,0,2,,,,,,,,,,,0,0,2024-08-23,2021-12-06
2586357288,34,11,61881601.0,2017-01-01,2017,35,1-2,107,114,3.0,10.1159/000449090,W2586357288,2586357288.0,28147358.0,,,en,0,0,0,0,2,,,,,,,,,,1.0,38,14,2024-08-22,2017-02-17
2045674065,26,11,149516416.0,2011-05-01,2011,412,1,90,99,3.0,10.1016/j.jnucmat.2011.02.027,W2045674065,2045674065.0,,,,en,0,0,0,0,2,,USD,2510.0,2510.0,1.0,,,,,1.0,15,28,2024-08-12,2016-06-24
2409506525,26,11,4306525036.0,1972-12-01,1972,9,6,453,5,,,W2409506525,2409506525.0,4648928.0,,,en,0,0,0,0,2,,,,,,,,,,,0,1,2024-08-23,2016-06-24
