subfield_id,subfield,description,openalex_id,wikidata_id,wikipedia_url,domain_id,field_id,updated_date,created_date
1907,Geology,"study of the composition, structure, physical properties, and history of Earth's components, and the processes by which they are shaped",1907,Q1069,https://en.wikipedia.org/wiki/Geology,3,19,2024-08-26,2024-01-23
1911,Paleontology,scientific study of the past of life on Earth through fossils,1911,Q7205,https://en.wikipedia.org/wiki/Paleontology,3,19,2024-08-26,2024-01-23
2002,Economics and Econometrics,"social science that studies the production, distribution, and consumption of goods and services",2002,Q8134,https://en.wikipedia.org/wiki/Econometrics,2,20,2024-04-01,2024-01-23
2103,Fuel Technology,"technology used in the extraction, processing and consumption of fuel resources",2103,Q118189054,https://en.wikipedia.org/wiki/Fuel,3,21,2024-08-26,2024-01-23
2202,Aerospace Engineering,branch of engineering,2202,Q3798668,https://en.wikipedia.org/wiki/Aerospace_Engineering,3,22,2024-08-26,2024-01-23
2206,Computational Mechanics,discipline concerned with the use of computational methods to study mechanics,2206,Q919765,https://en.wikipedia.org/wiki/Computational_Mechanics,3,22,2024-08-26,2024-01-23
2209,Industrial and Manufacturing Engineering,"discipline of engineering dealing with various manufacturing sciences and practices including the research, design and development of systems, processes, machines, tools, and equipment",2209,Q11049265,https://en.wikipedia.org/wiki/Industrial_engineering,3,22,2024-08-26,2024-01-23
2213,"Safety, Risk, Reliability and Quality","state of being secure from harm, injury, danger, or other non-desirable outcomes",2213,Q10566551,https://en.wikipedia.org/wiki/Reliability_engineering,3,22,2024-08-26,2024-01-23
2306,Global and Planetary Change,planetary-scale changes in the Earth system,2306,Q737514,https://en.wikipedia.org/wiki/Global_and_Planetary_Change,3,23,2024-08-26,2024-01-23
2310,Pollution,introduction of contaminants into the natural environment that cause adverse change,2310,Q58734,https://en.wikipedia.org/wiki/Pollution,3,23,2024-08-26,2024-01-23
2405,Parasitology,"branch of biology that studies parasites, their hosts, and the relationship between them",2405,Q180502,https://en.wikipedia.org/wiki/Parasitology,1,24,2024-08-26,2024-01-23
2500,General Materials Science,"research, discovery and design of physical materials (especially solids)",2500,Q228736,https://en.wikipedia.org/wiki/Materials_science,3,25,2024-08-26,2024-01-23
2504,"Electronic, Optical and Magnetic Materials","substance that can occur in different amounts, all with some similar [mixture of some] characteristics, and with which objects can be made",2504,Q214609,https://en.wikipedia.org/wiki/Materials_science,3,25,2024-04-01,2024-01-23
2508,"Surfaces, Coatings and Films",any adherent layer that covers a surface,2508,Q1570182,https://en.wikipedia.org/wiki/Coating,3,25,2024-08-26,2024-01-23
2602,Algebra and Number Theory,part of mathematics in which letters and other symbols are used to represent numbers and quantities in formulae and equation,2602,Q3968,https://en.wikipedia.org/wiki/Algebra_and_Number_Theory,3,26,2024-08-26,2024-01-23
2611,Modeling and Simulation,"use of models – physical, mathematical, or otherwise logical representation of a system, entity, phenomenon, or process – as a basis for simulations – methods for implementing a model (either statically or) over time",2611,Q6888384,https://en.wikipedia.org/wiki/Modeling_and_simulation,3,26,2024-08-26,2024-01-23
2703,Anesthesiology and Pain Medicine,medical specialty concerned with anesthesia and perioperative care,2703,Q615057,https://en.wikipedia.org/wiki/Anesthesiology_and_Pain_Medicine,4,27,2024-08-26,2024-01-23
2706,Critical Care and Intensive Care Medicine,"medical care subspecialty, treating critically ill",2706,Q679690,https://en.wikipedia.org/wiki/Intensive_care_unit,4,27,2024-08-26,2024-01-23
2714,Family Practice,medical specialty,2714,Q3505712,https://en.wikipedia.org/wiki/Family_Practice,4,27,2024-08-26,2024-01-23
2718,Health Informatics,"discipline at the intersection of information science, computer science, and health care",2718,Q870895,https://en.wikipedia.org/wiki/Health_Informatics,4,27,2024-08-26,2024-01-23
2721,Hepatology,medical specialty,2721,Q668064,https://en.wikipedia.org/wiki/Hepatology,4,27,2024-08-26,2024-01-23
2725,Infectious Diseases,disease caused by infection of pathogenic biological agents in a host organism,2725,Q18123741,https://en.wikipedia.org/wiki/Infectious_Diseases,4,27,2024-04-01,2024-01-23
2729,Obstetrics and Gynecology,medical specialty,2729,Q80015,https://en.wikipedia.org/wiki/Obstetrics_and_Gynecology,4,27,2024-08-26,2024-01-23
2733,Otorhinolaryngology,"surgical subspeciality concerned with ear, nose, and throat conditions",2733,Q189553,https://en.wikipedia.org/wiki/Otorhinolaryngology,4,27,2024-08-26,2024-01-23
2736,Pharmacology,branch of biology concerning drugs,2736,Q128406,https://en.wikipedia.org/wiki/Pharmacology,4,27,2024-08-26,2024-01-23
2740,Pulmonary and Respiratory Medicine,"branch of medicine concerned with the diagnosis, treatment, and prevention of diseases affecting the lungs and respiratory system, including asthma, COPD, and pulmonary infections",2740,Q96730933,https://en.wikipedia.org/wiki/Pulmonology,4,27,2024-08-26,2024-01-23
2748,Urology,a medical and surgical specialty that focuses on diagnosing and treating disorders of the urinary tract and male reproductive organs,2748,Q105650,https://en.wikipedia.org/wiki/Urology,4,27,2024-08-26,2024-01-23
2805,Cognitive Neuroscience,scientific field concerned with cognition,2805,Q1138951,https://en.wikipedia.org/wiki/Cognitive_Neuroscience,1,28,2024-08-26,2024-01-23
2809,Sensory Systems,ability to interpret the surrounding environment using light in the visible spectrum,2809,Q162668,https://en.wikipedia.org/wiki/Sensory_nervous_system,1,28,2024-08-26,2024-01-23
2910,"Issues, ethics and legal aspects","branch of philosophy that systematizes, defends, and recommends concepts of right and wrong conduct",2910,Q9465,https://en.wikipedia.org/wiki/Ethics,4,29,2024-08-26,2024-01-23
3002,Drug Discovery,the process by which new candidate medications are discovered,3002,Q1418791,https://en.wikipedia.org/wiki/Drug_Discovery,1,30,2024-08-26,2024-01-23
3107,"Atomic and Molecular Physics, and Optics",branch of physics,3107,Q489328,"https://en.wikipedia.org/wiki/Atomic,_molecular,_and_optical_physics",3,31,2024-08-26,2024-01-23
3202,Applied Psychology,application of psychological theories or findings,3202,Q538904,https://en.wikipedia.org/wiki/Applied_Psychology,2,32,2024-08-26,2024-01-23
3206,Neuropsychology and Physiological Psychology,study of the brain related to specific psychological processes and behaviors,3206,Q3872,https://en.wikipedia.org/wiki/Cognitive_neuropsychology,2,32,2024-08-26,2024-01-23
3305,"Geography, Planning and Development","science that studies the terrestrial surface, the societies that inhabit it and the territories, landscapes, places or regions that form it when interacting with each other",3305,Q1071,https://en.wikipedia.org/wiki/Urban_planning,2,33,2024-08-26,2024-01-23
3309,Library and Information Sciences,professional training program merging of the two fields library science and information science,3309,Q13420675,https://en.wikipedia.org/wiki/Library_and_information_science,2,33,2024-08-26,2024-01-23
3312,Sociology and Political Science,academic disciplines concerned with society and the relationships between individuals in society,3312,Q34749,https://en.wikipedia.org/wiki/Political_sociology,2,33,2024-08-26,2024-01-23
3316,Cultural Studies,academic field of critical theory and literary criticism,3316,Q1143546,https://en.wikipedia.org/wiki/Cultural_Studies,2,33,2024-08-26,2024-01-23
3320,Political Science and International Relations,academic discipline,3320,Q55659900,https://en.wikipedia.org/wiki/Political_science,2,33,2024-08-26,2024-01-23
3402,Equine,domesticated four-footed mammal from the equine family,3402,Q726,https://en.wikipedia.org/wiki/Equine,4,34,2024-08-26,2024-01-23
3600,General Health Professions,type of profession,3600,Q3922583,https://en.wikipedia.org/wiki/Health_professional,4,36,2024-08-26,2024-01-23
3604,Emergency Medical Services,type of emergency service dedicated to providing out-of-hospital acute medical care and transport to definitive care,3604,Q860447,https://en.wikipedia.org/wiki/Emergency_Medical_Services,4,36,2024-08-26,2024-01-23
3608,Medical Terminology,"language used in the field of medicine to precisely describe the human body including its components, processes, conditions affecting it, and procedures performed upon it",3608,Q1192539,https://en.wikipedia.org/wiki/Medical_terminology,4,36,2024-08-26,2024-01-23
3612,"Physical Therapy, Sports Therapy and Rehabilitation",health profession that aims to address the illnesses or injuries that limit a person's abilities to function in everyday lives,3612,Q186005,https://en.wikipedia.org/wiki/Physical_therapy,4,36,2024-08-26,2024-01-23
1103,Animal Science and Zoology,scientific study of animals,1103,Q431,https://en.wikipedia.org/wiki/Zoology,1,11,2024-08-26,2024-01-23
1106,Food Science,applied science devoted to the study of food,1106,Q1637030,https://en.wikipedia.org/wiki/Food_Science,1,11,2024-08-26,2024-01-23
1110,Plant Science,science of plant life,1110,Q441,https://en.wikipedia.org/wiki/Plant_Science,1,11,2024-08-26,2024-01-23
1202,History,past events and their tracks or records,1202,Q309,https://en.wikipedia.org/wiki/History,2,12,2024-04-01,2024-01-23
1206,Conservation,"practice of protecting the natural environment by individuals, organizations and governments",1206,Q832237,https://en.wikipedia.org/wiki/Conservation,2,12,2024-08-26,2024-01-23
1210,Music,art/activity of creating art using sound,1210,Q638,https://en.wikipedia.org/wiki/Music,2,12,2024-08-26,2024-01-23
1305,Biotechnology,use of living systems and organisms to develop or make useful products,1305,Q7108,https://en.wikipedia.org/wiki/Biotechnology,1,13,2024-08-26,2024-01-23
1309,Developmental Biology,explores the processes by which individual organisms grow and develop (ontogeny),1309,Q213713,https://en.wikipedia.org/wiki/Developmental_Biology,1,13,2024-08-26,2024-01-23
1314,Physiology,science regarding function of organisms or living systems,1314,Q521,https://en.wikipedia.org/wiki/Physiology,1,13,2024-08-26,2024-01-23
1402,Accounting,"measurement, processing and communication of financial information about economic entities",1402,Q4116214,https://en.wikipedia.org/wiki/Accounting,2,14,2024-08-26,2024-01-23
1406,Marketing,"study and process of promoting, distributing, and selling products or services to customers",1406,Q39809,https://en.wikipedia.org/wiki/Marketing,2,14,2024-08-26,2024-01-23
1503,Catalysis,process of increasing the rate of a chemical reaction,1503,Q82264,https://en.wikipedia.org/wiki/Catalysis,3,15,2024-08-26,2024-01-23
1504,Chemical Health and Safety,prevention of occupational hazards,1504,Q1069289,https://en.wikipedia.org/wiki/Chemical_safety,3,15,2024-08-26,2024-01-23
1508,Process Chemistry and Technology,arm of pharmaceutical chemistry concerned with the development and optimization of a synthetic scheme and pilot plant procedure to manufacture compounds for the drug development phase,1508,Q17076263,https://en.wikipedia.org/wiki/Process_chemistry,3,15,2024-08-26,2024-01-23
1603,Electrochemistry,branch of chemistry,1603,Q7877,https://en.wikipedia.org/wiki/Electrochemistry,3,16,2024-08-26,2024-01-23
1607,Spectroscopy,measurement and interpretation of interactions between matter and electromagnetic radiation of varying frequencies,1607,Q483666,https://en.wikipedia.org/wiki/Spectroscopy,3,16,2024-08-26,2024-01-23
1703,Computational Theory and Mathematics,area of mathematics,1703,Q1122491,https://en.wikipedia.org/wiki/Computational_mathematics,3,17,2024-08-26,2024-01-23
1707,Computer Vision and Pattern Recognition,computerized information extraction from images,1707,Q844240,https://en.wikipedia.org/wiki/Computer_vision,3,17,2024-08-26,2024-01-23
1711,Signal Processing,models and analyzes data representations of physical events,1711,Q208163,https://en.wikipedia.org/wiki/Signal_Processing,3,17,2024-08-26,2024-01-23
1800,General Decision Sciences,branch of applied probability theory,1800,Q177571,https://en.wikipedia.org/wiki/Decision_theory,2,18,2024-08-26,2024-01-23
1804,"Statistics, Probability and Uncertainty","study of the collection, analysis, interpretation, and presentation of data",1804,Q12483,https://en.wikipedia.org/wiki/Propagation_of_uncertainty,2,18,2024-08-26,2024-01-23
1906,Geochemistry and Petrology,"scientific study of the chemical composition of the Earth and other planets, focusing on the processes and conditions that influence the formation, structure, and composition of rocks and minerals",1906,Q93786009,https://en.wikipedia.org/wiki/Petrology,3,19,2024-08-26,2024-01-23
1910,Oceanography,branch of Earth science that studies the ocean,1910,Q43518,https://en.wikipedia.org/wiki/Oceanography,3,19,2024-08-26,2024-01-23
2003,Finance,"academic discipline studying businesses, financing, investments and protection of economic value",2003,Q43015,https://en.wikipedia.org/wiki/Finance,2,20,2024-08-26,2024-01-23
2102,Energy Engineering and Power Technology,broad field of engineering dealing with energy,2102,Q3353193,https://en.wikipedia.org/wiki/Power_plant_engineering,3,21,2024-08-26,2024-01-23
2203,Automotive Engineering,discipline of engineering,2203,Q124192,https://en.wikipedia.org/wiki/Automotive_Engineering,3,22,2024-08-26,2024-01-23
2207,Control and Systems Engineering,"engineering discipline that applies control theory to design systems with desired behaviors, focusing on the development and implementation of control systems in machinery, processes, and automation",2207,Q96703125,https://en.wikipedia.org/wiki/Control_engineering,3,22,2024-08-26,2024-01-23
2208,Electrical and Electronic Engineering,"electrical engineering discipline which utilizes nonlinear and active electrical components to design electronic circuits, devices, and their systems",2208,Q126095,https://en.wikipedia.org/wiki/Electrical_and_Electronic_Engineering,3,22,2024-08-26,2024-01-23
2212,Ocean Engineering,engineering of devices within the ocean environment,2212,Q26229359,https://en.wikipedia.org/wiki/Ocean_Engineering,3,22,2024-08-26,2024-01-23
2216,Architecture,"both the process and product of planning, designing and construction",2216,Q12271,https://en.wikipedia.org/wiki/Architecture,3,22,2024-08-26,2024-01-23
2307,"Health, Toxicology and Mutagenesis","branch of biology, chemistry, and medicine",2307,Q7218,https://en.wikipedia.org/wiki/Toxicology,3,23,2024-08-26,2024-01-23
2311,Industrial and Manufacturing Engineering,"discipline of engineering dealing with various manufacturing sciences and practices including the research, design and development of systems, processes, machines, tools, and equipment",2311,Q11049265,https://en.wikipedia.org/wiki/Industrial_engineering,3,23,2024-08-26,2024-01-23
2404,Microbiology,study of microscopic organisms,2404,Q7193,https://en.wikipedia.org/wiki/Microbiology,1,24,2024-08-26,2024-01-23
2505,Materials Chemistry,"study of the synthesis, structure, and properties of solid phase materials",2505,Q908684,https://en.wikipedia.org/wiki/Materials_Chemistry,3,25,2024-08-26,2024-01-23
2607,Discrete Mathematics and Combinatorics,study of discrete mathematical structures,2607,Q121416,https://en.wikipedia.org/wiki/Discrete_mathematics,3,26,2024-08-26,2024-01-23
2610,Mathematical Physics,use of mathematics to solve physics problems,2610,Q156495,https://en.wikipedia.org/wiki/Mathematical_Physics,3,26,2024-08-26,2024-01-23
2614,Theoretical Computer Science,subfield of computer science and mathematics,2614,Q2878974,https://en.wikipedia.org/wiki/Theoretical_Computer_Science,3,26,2024-08-26,2024-01-23
2702,Anatomy,study of the structure and parts of organisms,2702,Q514,https://en.wikipedia.org/wiki/Anatomy,4,27,2024-08-26,2024-01-23
2707,Complementary and alternative medicine,form of non-scientific healing,2707,Q188504,https://en.wikipedia.org/wiki/Complementary_and_alternative_medicine,4,27,2024-08-26,2024-01-23
2711,Emergency Medicine,medical specialty concerned with care for patients who require immediate medical attention,2711,Q2861470,https://en.wikipedia.org/wiki/Emergency_Medicine,4,27,2024-08-26,2024-01-23
2715,Gastroenterology,branch of medicine focused on the digestive system and its disorders,2715,Q120569,https://en.wikipedia.org/wiki/Gastroenterology,4,27,2024-08-26,2024-01-23
2720,Hematology,"study of blood, the blood-forming organs, and blood diseases",2720,Q103824,https://en.wikipedia.org/wiki/Hematology,4,27,2024-08-26,2024-01-23
2724,Internal Medicine,"medical specialty dealing with the prevention, diagnosis, and treatment of  diseases of internal organs",2724,Q11180,https://en.wikipedia.org/wiki/Internal_Medicine,4,27,2024-08-26,2024-01-23
2728,Neurology,medical specialty dealing with disorders of the nervous system,2728,Q83042,https://en.wikipedia.org/wiki/Neurology,4,27,2024-08-26,2024-01-23
2732,Orthopedics and Sports Medicine,branch of medicine dealing with the correction of deformities of bones or muscles,2732,Q216685,https://en.wikipedia.org/wiki/Orthopedic_surgery,4,27,2024-04-01,2024-01-23
2737,Physiology,science regarding function of organisms or living systems,2737,Q521,https://en.wikipedia.org/wiki/Physiology,4,27,2024-08-26,2024-01-23
2741,"Radiology, Nuclear Medicine and Imaging",specialty that uses medical imaging to diagnose and treat diseases seen within the body,2741,Q77604,https://en.wikipedia.org/wiki/Nuclear_medicine,4,27,2024-08-26,2024-01-23
2745,Rheumatology,"medical specialty dealing with autoimmune diseases, especially those of joints and connective tissues, including arthritis",2745,Q327657,https://en.wikipedia.org/wiki/Rheumatology,4,27,2024-08-26,2024-01-23
2804,Cellular and Molecular Neuroscience,branch of neuroscience,2804,Q6896018,https://en.wikipedia.org/wiki/Cellular_neuroscience,1,28,2024-08-26,2024-01-23
2808,Neurology,medical specialty dealing with disorders of the nervous system,2808,Q83042,https://en.wikipedia.org/wiki/Neurology,1,28,2024-08-26,2024-01-23
2911,Leadership and Management,academic degree,2911,Q64689271,https://en.wikipedia.org/wiki/Leadership,4,29,2024-08-26,2024-01-23
2916,Nutrition and Dietetics,field of research,2916,Q113129166,https://en.wikipedia.org/wiki/Nutrition,4,29,2024-08-26,2024-01-23
3003,Pharmaceutical Science,"area of study concerned with drugs at every stage, from design to disposition",3003,Q7180763,https://en.wikipedia.org/wiki/Pharmaceutical_Science,1,30,2024-08-26,2024-01-23
3106,Nuclear and High Energy Physics,physics of elementary particles at high energies,3106,Q350265,https://en.wikipedia.org/wiki/High-energy_nuclear_physics,3,31,2024-08-26,2024-01-23
3203,Clinical Psychology,integration of science and clinical knowledge for the purpose of relieving psychologically based dysfunction,3203,Q199906,https://en.wikipedia.org/wiki/Clinical_Psychology,2,32,2024-08-26,2024-01-23
3207,Social Psychology,"scientific study of social effects on people's thoughts, feelings, and behaviors",3207,Q161272,https://en.wikipedia.org/wiki/Social_Psychology,2,32,2024-08-26,2024-01-23
3300,General Social Sciences,academic disciplines concerned with society and the relationships between individuals in society,3300,Q34749,https://en.wikipedia.org/wiki/Social_science,2,33,2024-04-01,2024-01-23
3304,Education,transmission of knowledge and skills,3304,Q8434,https://en.wikipedia.org/wiki/Education,2,33,2024-08-26,2024-01-23
3308,Law,"system of rules and guidelines, generally backed by governmental authority",3308,Q7748,https://en.wikipedia.org/wiki/Law,2,33,2024-08-26,2024-01-23
3313,Transportation,human-directed movement of things or people between locations,3313,Q7590,https://en.wikipedia.org/wiki/Transportation,2,33,2024-08-26,2024-01-23
3317,Demography,science that deals with populations and their structures statistically and theoretically,3317,Q37732,https://en.wikipedia.org/wiki/Demography,2,33,2024-08-26,2024-01-23
3321,Public Administration,"generic term for the administrations that perform tasks of the state, including bodies governed by public law",3321,Q31728,https://en.wikipedia.org/wiki/Public_Administration,2,33,2024-08-26,2024-01-23
3506,Periodontics,field of dentistry,3506,Q938196,https://en.wikipedia.org/wiki/Periodontics,4,35,2024-08-26,2024-01-23
3605,Health Information Management,academic discipline,3605,Q55693901,https://en.wikipedia.org/wiki/Health_Information_Management,4,36,2024-08-26,2024-01-23
3609,Occupational Therapy,therapy to increase skills related to work or independent living,3609,Q380141,https://en.wikipedia.org/wiki/Occupational_Therapy,4,36,2024-08-26,2024-01-23
1104,Aquatic Science,multidisciplinary study of freshwater and marine ecosystems,1104,Q4782809,https://en.wikipedia.org/wiki/Aquatic_Science,1,11,2024-08-26,2024-01-23
1108,Horticulture,agriculture of plants,1108,Q48803,https://en.wikipedia.org/wiki/Horticulture,1,11,2024-08-26,2024-01-23
1200,General Arts and Humanities,"study of the products of human culture such as art, historical artifacts etc",1200,Q80083,https://en.wikipedia.org/wiki/Humanities,2,12,2024-08-26,2024-01-23
1204,Archeology,study of the past via material culture,1204,Q23498,https://en.wikipedia.org/wiki/Archeology,2,12,2024-04-01,2024-01-23
1208,Literature and Literary Theory,"polysemous term referring to a written art form, and the set of all literary works",1208,Q8242,https://en.wikipedia.org/wiki/Literary_theory,2,12,2024-08-26,2024-01-23
1212,Religious studies,objective study of religion,1212,Q34187,https://en.wikipedia.org/wiki/Religious_studies,2,12,2024-08-26,2024-01-23
1303,Biochemistry,study of chemical processes in living organisms,1303,Q7094,https://en.wikipedia.org/wiki/Biochemistry,1,13,2024-08-26,2024-01-23
1307,Cell Biology,scientific discipline that studies cells,1307,Q7141,https://en.wikipedia.org/wiki/Cell_Biology,1,13,2024-08-26,2024-01-23
1311,Genetics,"science of genes, heredity, and variation in living organisms",1311,Q7162,https://en.wikipedia.org/wiki/Genetics,1,13,2024-08-26,2024-01-23
1312,Molecular Biology,branch of biology that deals with the molecular basis of biological activity,1312,Q7202,https://en.wikipedia.org/wiki/Molecular_Biology,1,13,2024-08-26,2024-01-23
1404,Management Information Systems,information system used for decision-making,1404,Q61905,https://en.wikipedia.org/wiki/Management_Information_Systems,2,14,2024-08-26,2024-01-23
1409,"Tourism, Leisure and Hospitality Management",study of the hospitality industry.,1409,Q15816013,https://en.wikipedia.org/wiki/Hospitality_management_studies,2,14,2024-08-26,2024-01-23
1506,Filtration and Separation,separating components suspended in a fluid based on granularity properties relying on a filter device,1506,Q244772,https://en.wikipedia.org/wiki/Filtration,3,15,2024-08-26,2024-01-23
1605,Organic Chemistry,"subdiscipline within chemistry involving the scientific study of carbon-based compounds, hydrocarbons, and their derivatives",1605,Q11351,https://en.wikipedia.org/wiki/Organic_Chemistry,3,16,2024-08-26,2024-01-23
1705,Computer Networks and Communications,network that allows computers to share resources and communicate with each other,1705,Q1301371,https://en.wikipedia.org/wiki/Computer_network,3,17,2024-08-26,2024-01-23
1709,Human-Computer Interaction,academic discipline,1709,Q207434,https://en.wikipedia.org/wiki/Human-Computer_Interaction,3,17,2024-08-26,2024-01-23
1712,Software,non-tangible executable component of a computer,1712,Q7397,https://en.wikipedia.org/wiki/Software,3,17,2024-08-26,2024-01-23
1802,Information Systems and Management,book,1802,Q111720058,https://en.wikipedia.org/wiki/Management_information_system,2,18,2024-08-26,2024-01-23
1904,Earth-Surface Processes,term for the surface of the Earth,1904,Q1349417,https://en.wikipedia.org/wiki/Earth_Surface_Processes_and_Landforms,3,19,2024-08-26,2024-01-23
1908,Geophysics,study of physical processes and phenomena occurring in the earth and in its vicinity,1908,Q46255,https://en.wikipedia.org/wiki/Geophysics,3,19,2024-08-26,2024-01-23
1912,Space and Planetary Science,science of astronomical objects apparently in orbit around one or more stellar objects within a few light years,1912,Q104499,https://en.wikipedia.org/wiki/Planetary_science,3,19,2024-08-26,2024-01-23
2100,General Energy,Czech company,2100,Q67814913,https://en.wikipedia.org/wiki/Energy,3,21,2024-08-26,2024-01-23
2104,Nuclear Energy and Engineering,power generated from nuclear reactions,2104,Q12739,https://en.wikipedia.org/wiki/Nuclear_engineering,3,21,2024-08-26,2024-01-23
2205,Civil and Structural Engineering,"engineering discipline specializing in design, construction and maintenance of the built environment",2205,Q77590,https://en.wikipedia.org/wiki/Civil_engineering,3,22,2024-08-26,2024-01-23
2210,Mechanical Engineering,engineering discipline,2210,Q101333,https://en.wikipedia.org/wiki/Mechanical_Engineering,3,22,2024-08-26,2024-01-23
2214,Media Technology,"field of study and practice that explores the development, application, and impact of digital and media technologies in communication, entertainment, and information dissemination",2214,Q1916441,https://en.wikipedia.org/wiki/Media_Technology,3,22,2024-08-26,2024-01-23
2302,Ecological Modeling,computational or theoretical approach to ecology,2302,Q114110264,https://en.wikipedia.org/wiki/Ecological_Modeling,3,23,2024-08-26,2024-01-23
2305,Environmental Engineering,professional engineering discipline related to environmental science,2305,Q146326,https://en.wikipedia.org/wiki/Environmental_Engineering,3,23,2024-08-26,2024-01-23
2309,Nature and Landscape Conservation,conservation of nature,2309,Q20113959,https://en.wikipedia.org/wiki/Nature_conservation,3,23,2024-08-26,2024-01-23
2402,Applied Microbiology and Biotechnology,study of microscopic organisms,2402,Q7193,https://en.wikipedia.org/wiki/Applied_Microbiology_and_Biotechnology,1,24,2024-08-26,2024-01-23
2406,Virology,study of viruses,2406,Q7215,https://en.wikipedia.org/wiki/Virology,1,24,2024-08-26,2024-01-23
2503,Ceramics and Composites,"inorganic, nonmetallic solid prepared by the action of heat",2503,Q45621,https://en.wikipedia.org/wiki/Ceramic,3,25,2024-04-01,2024-01-23
2507,Polymers and Plastics,substance composed of macromolecules with repeating structural units,2507,Q81163,https://en.wikipedia.org/wiki/Plastic,3,25,2024-08-26,2024-01-23
2605,Computational Mathematics,area of mathematics,2605,Q1122491,https://en.wikipedia.org/wiki/Computational_Mathematics,3,26,2024-08-26,2024-01-23
2608,Geometry and Topology,branch of mathematics at the intersection between geometry and topology,2608,Q5535522,https://en.wikipedia.org/wiki/Geometry_and_Topology,3,26,2024-08-26,2024-01-23
2612,Numerical Analysis,study of algorithms that use numerical approximation for the problems of mathematical analysis,2612,Q11216,https://en.wikipedia.org/wiki/Numerical_Analysis,3,26,2024-04-01,2024-01-23
2705,Cardiology and Cardiovascular Medicine,branch of medicine dealing with disorders of the heart as well as parts of the circulatory system,2705,Q10379,https://en.wikipedia.org/wiki/Cardiology,4,27,2024-08-26,2024-01-23
2713,Epidemiology,"study of the patterns, causes, and effects of health and disease conditions",2713,Q133805,https://en.wikipedia.org/wiki/Epidemiology,4,27,2024-08-26,2024-01-23
2717,Geriatrics and Gerontology,specialty that focuses on health care of elderly people,2717,Q10384,https://en.wikipedia.org/wiki/Geriatrics,4,27,2024-08-26,2024-01-23
2726,Microbiology,study of microscopic organisms,2726,Q7193,https://en.wikipedia.org/wiki/Microbiology,4,27,2024-08-26,2024-01-23
